dk_name,suggested_nfl_name,similarity,dk_id
Dyami Brown,A.Brown,0.7058823529411765,39506181
Dyami Brown,D.Brown,0.7058823529411765,39506181
Jarrett Stidham,J.Stidham,0.6956521739130435,39505732
Jarrett Stidham,R.Jarrett,0.6086956521739131,39505732
Audric Estime,A.Estime,0.7,39505899
Drew Lock,D.Lock,0.7142857142857143,39505731
Jordan James,B.Jordan,0.631578947368421,39505903
Jordan James,J.Daniels,0.6,39505903
Romeo Doubs,R.Doubs,0.7058823529411765,39506179
Aidan O'Connell,A.O'Connell,0.782608695652174,39505736
DeMario Douglas,D.Douglas,0.6956521739130435,39506189
Mason Rudolph,M.Rudolph,0.7619047619047619,39505738
Kenneth Gainwell,K.Gainwell,0.72,39505907
Jonnu Smith,J.Smith,0.7058823529411765,39506693
Ollie Gordon II,C.Collier,0.6,39505909
Michael Wilson,C.Wilson,0.6666666666666666,39506187
Michael Wilson,M.Wilson,0.6666666666666666,39506187
Michael Wilson,E.Wilson,0.6666666666666666,39506187
Xavier Legette,X.Legette,0.7272727272727273,39506185
Emanuel Wilson,M.Wilson,0.6666666666666666,39505905
Emanuel Wilson,E.Wilson,0.6666666666666666,39505905
Cordarrelle Patterson,C.Patterson,0.6451612903225806,39505913
Kyle Trask,K.Trask,0.75,39505740
Jalen McMillan,J.McMillan,0.782608695652174,39506191
Riley Leonard,R.Miller,0.6,39505739
Michael Carter,M.Carter,0.6666666666666666,39505911
Brandin Cooks,B.Cooks,0.631578947368421,39506193
Brandin Cooks,J.Brooks,0.6,39506193
Brandin Cooks,C.Brooks,0.6,39506193
Zach Ertz,Z.Ertz,0.7142857142857143,39506695
Zach Ertz,C.Manhertz,0.6666666666666666,39506695
Samaje Perine,S.Perine,0.7,39505915
Trayveon Williams,M.Williams,0.6153846153846154,39505923
Trayveon Williams,J.Williams,0.6153846153846154,39505923
Trayveon Williams,K.Williams,0.6153846153846154,39505923
Lan Larison,A.Robinson,0.6,39506065
Lan Larison,A.Mattison,0.6,39506065
Lan Larison,M.Harrison,0.6,39506065
Terrell Jennings,T.Jennings,0.72,39506067
Terrell Jennings,J.Jennings,0.64,39506067
Sincere McCormick,S.McCormick,0.7407407407407407,39506071
Zamir White,M.White,0.7058823529411765,39506073
Zamir White,R.White,0.7058823529411765,39506073
Zamir White,Z.White,0.7058823529411765,39506073
Dylan Laube,D.Laube,0.7058823529411765,39506075
Chris Collier,C.Collier,0.7619047619047619,39506077
Chris Collier,R.Miller,0.6,39506077
Skylar Thompson,S.Thompson,0.75,39505771
Brady Cook,D.Cook,0.6666666666666666,39505773
Brady Cook,B.Cooks,0.625,39505773
Isaiah Davis,A.Davis,0.6666666666666666,39505927
Isaiah Davis,I.Davis,0.6666666666666666,39505927
Trey Sermon,T.Sermon,0.7777777777777778,39506051
Evan Hull,E.All,0.6153846153846154,39506053
Max Hurleman,M.Hardman,0.6,39506055
Zach Evans,O.Zaccheaus,0.7,39506059
Zach Evans,M.Evans,0.625,39506059
Zach Evans,D.Evans,0.625,39506059
Donovan Edwards,G.Edwards,0.6086956521739131,39506061
Andrew Beck,M.Andrews,0.631578947368421,39506063
Andrew Beck,A.Beck,0.625,39506063
Emory Jones,M.Jones,0.7058823529411765,39505769
Sean Tucker,S.Tucker,0.7777777777777778,39506037
Sean Tucker,T.Tucker,0.6666666666666666,39506037
Sean Tucker,J.Shenker,0.631578947368421,39506037
Carlos Washington Jr.,C.Washington,0.7857142857142857,39506043
Carlos Washington Jr.,D.Washington,0.7142857142857143,39506043
Carlos Washington Jr.,P.Washington,0.7142857142857143,39506043
Elijah Dotson,J.Dotson,0.7,39506045
Elijah Dotson,J.Watson,0.6,39506045
Nathan Carter,D.Carter,0.6,39506049
Nathan Carter,M.Carter,0.6,39506049
Jason Bean,J.Mason,0.625,39505765
Alec Ingold,A.Ingold,0.7777777777777778,39506029
Tyler Goodson,T.Goodson,0.7619047619047619,39506031
Clayton Tune,D.Slayton,0.6,39505762
DeeJay Dallas,D.Dallas,0.7,39506017
Velus Jones Jr.,V.Jones,0.7058823529411765,39506023
Tommy DeVito,T.DeVito,0.7368421052631579,39505742
Sam Hartman,M.Hardman,0.7368421052631579,39505761
Sam Hartman,A.Trautman,0.6,39505761
Jeremy McNichols,J.McNichols,0.7692307692307693,39506003
Jeremy McNichols,J.Reynolds,0.64,39506003
Eric Gray,E.Gray,0.7142857142857143,39506009
Eric Gray,C.Grandy,0.625,39506009
Dante Miller,A.Miller,0.7368421052631579,39506011
Dante Miller,S.Miller,0.631578947368421,39506011
Dante Miller,K.Miller,0.631578947368421,39506011
Kazmeir Allen,K.Allen,0.631578947368421,39506081
Kazmeir Allen,A.Miller,0.6,39506081
Kazmeir Allen,K.Miller,0.6,39506081
Darius Slayton,D.Slayton,0.7272727272727273,39506199
Jack Plummer,J.Palmer,0.631578947368421,39505759
Raheem Blackshear,R.Blackshear,0.7857142857142857,39505921
Ja'Quinden Jackson,J.Jackson,0.64,39505993
Emani Bailey,J.Bailey,0.631578947368421,39505995
Jonathon Brooks,J.Brooks,0.6363636363636364,39505999
Deshaun Watson,D.Watson,0.6666666666666666,39505755
Desmond Ridder,D.Ridder,0.6666666666666666,39505776
Desmond Ridder,D.Eskridge,0.6086956521739131,39505776
Ahmani Marshall,T.Marshall,0.6666666666666666,39505979
Tahj Brooks,J.Brooks,0.7777777777777778,39505983
Tahj Brooks,C.Brooks,0.6666666666666666,39505983
Tahj Brooks,B.Brooks,0.6666666666666666,39505983
Quali Conley,C.Conley,0.631578947368421,39505989
Will Levis,W.Levis,0.75,39505741
Will Levis,M.Willis,0.7058823529411765,39505741
Will Levis,B.Willis,0.7058823529411765,39505741
Brandon Allen,B.Allen,0.631578947368421,39505743
Brandon Allen,D.Allen,0.631578947368421,39505743
Sam Ehlinger,D.Bellinger,0.6363636363636364,39505754
Jermar Jefferson,J.Jefferson,0.7692307692307693,39505917
Jermar Jefferson,V.Jefferson,0.6923076923076923,39505917
Julius Chestnut,J.Chestnut,0.75,39505967
Jordan Mims,B.Jordan,0.6666666666666666,39505971
Jordan Mims,J.Daniels,0.631578947368421,39505971
Jordan Mims,J.Mims,0.625,39505971
Tyler Badie,T.Badie,0.7058823529411765,39505973
Blake Watson,B.Watson,0.7368421052631579,39505975
Blake Watson,D.Watson,0.631578947368421,39505975
Blake Watson,J.Watson,0.631578947368421,39505975
Michael Burton,M.Burton,0.6666666666666666,39505977
Tyler Lockett,T.Lockett,0.7619047619047619,39506201
Patrick Taylor Jr.,T.Taylor,0.6666666666666666,39505919
Patrick Taylor Jr.,P.Taylor,0.6666666666666666,39505919
Patrick Taylor Jr.,T.Patrick,0.6363636363636364,39505919
George Holani,G.Holani,0.7,39505957
Jacardia Wright,J.Wright,0.6363636363636364,39505959
Corey Kiner,C.Woerner,0.631578947368421,39505963
Brady Russell,J.Russell,0.6666666666666666,39506083
Sean Clifford,M.Stafford,0.6363636363636364,39505748
Sean Clifford,B.Spann-Ford,0.6086956521739131,39505748
Kyle Allen,K.Allen,0.75,39505750
Kyle Allen,B.Allen,0.625,39505750
Kyle Allen,J.Allen,0.625,39505750
Chris Brooks,C.Brooks,0.7368421052631579,39505925
Chris Brooks,J.Brooks,0.631578947368421,39505925
Chris Brooks,B.Brooks,0.631578947368421,39505925
Craig Reynolds,C.Reynolds,0.782608695652174,39505947
Craig Reynolds,J.Reynolds,0.6956521739130435,39505947
Sione Vaki,S.Vaki,0.6666666666666666,39505949
Christian Watson,C.Watson,0.6086956521739131,39506197
Tucker Kraft,T.Kraft,0.6666666666666666,39506697
Tucker Kraft,T.Tucker,0.631578947368421,39506697
Tucker Kraft,S.Tucker,0.631578947368421,39506697
Stetson Bennett IV,T.Etienne,0.6086956521739131,39505744
Ronnie Rivers,R.Rivers,0.7,39505929
Jordan Waters,B.Jordan,0.6,39505933
British Brooks,B.Brooks,0.6666666666666666,39505939
Jawhar Jordan,B.Jordan,0.6,39505941
Jawhar Jordan,J.Warren,0.6,39505941
Hunter Henry,H.Henry,0.6666666666666666,39506699
Hunter Henry,T.Huntley,0.6,39506699
Allen Lazard,A.Lazard,0.7368421052631579,39506205
Diontae Johnson,D.Johnson,0.6956521739130435,39506209
Diontae Johnson,T.Johnson,0.6956521739130435,39506209
Diontae Johnson,J.Johnson,0.6086956521739131,39506209
Devaughn Vele,D.Vaughn,0.7,39506207
Devaughn Vele,K.Vaughn,0.6,39506207
Demarcus Robinson,D.Martin-Robinson,0.75,39506203
Demarcus Robinson,A.Robinson,0.6923076923076923,39506203
Demarcus Robinson,D.Robinson,0.6923076923076923,39506203
Kayshon Boutte,K.Boutte,0.6666666666666666,39506211
Cade Otton,C.Otton,0.75,39506701
Cade Otton,C.Patterson,0.6,39506701
Parker Washington,P.Washington,0.7857142857142857,39506213
Parker Washington,D.Washington,0.7142857142857143,39506213
Parker Washington,C.Washington,0.7142857142857143,39506213
Broncos ,J.Brooks,0.7142857142857143,39506991
Broncos ,C.Brooks,0.7142857142857143,39506991
Broncos ,B.Brooks,0.7142857142857143,39506991
Ray-Ray McCloud III,R.McCloud,0.7272727272727273,39506221
Taysom Hill,T.Hill,0.625,39506703
Taysom Hill,T.Marshall,0.6,39506703
Commanders ,M.Sanders,0.7777777777777778,39506992
Commanders ,M.Andrews,0.6666666666666666,39506992
Commanders ,J.Sanders,0.6666666666666666,39506992
Jalen Coker,J.Coker,0.7058823529411765,39506219
Jalen Coker,J.Haener,0.6666666666666666,39506219
Jalen Coker,J.Shenker,0.631578947368421,39506219
Andrei Iosivas,A.Iosivas,0.7272727272727273,39506223
Dont'e Thornton Jr.,T.Thornton,0.782608695652174,39506233
Bengals ,B.Means,0.6153846153846154,39506993
Tutu Atwell,T.Atwell,0.7777777777777778,39506229
Darren Waller,D.Walker,0.6,39506709
Greg Dortch,G.Dortch,0.7777777777777778,39506237
Cardinals ,C.Parkinson,0.631578947368421,39506994
Cardinals ,N.Adkins,0.625,39506994
Jacob Cowing,J.Cowing,0.7368421052631579,39506241
Jacob Cowing,J.Browning,0.6666666666666666,39506241
Jacob Cowing,C.Goodwin,0.6,39506241
Dalton Schultz,D.Schultz,0.7272727272727273,39506707
Robert Woods,R.Woods,0.6666666666666666,39506249
Adonai Mitchell,A.Mitchell,0.75,39506251
Adonai Mitchell,K.Mitchell,0.6666666666666666,39506251
Pat Bryant,H.Bryant,0.7058823529411765,39506253
Pat Bryant,A.St. Brown,0.631578947368421,39506253
Tyler Higbee,T.Higbee,0.7368421052631579,39506711
Rams ,D.Adams,0.6,39506995
Rams ,K.Trask,0.6,39506995
Rams ,R.Davis,0.6,39506995
Kendrick Bourne,K.Bourne,0.6363636363636364,39506255
Juwan Johnson,J.Johnson,0.7619047619047619,39506717
Juwan Johnson,D.Johnson,0.6666666666666666,39506717
Juwan Johnson,T.Johnson,0.6666666666666666,39506717
Brenton Strange,B.Strange,0.6956521739130435,39506715
Jordan Watkins,J.Akins,0.6,39506259
Savion Williams,I.Williams,0.75,39506257
Savion Williams,M.Williams,0.6666666666666666,39506257
Savion Williams,J.Williams,0.6666666666666666,39506257
KhaDarel Hodge,K.Hodge,0.6,39506279
Michael Gallup,K.Mitchell,0.6086956521739131,39506277
Michael Gallup,A.Mitchell,0.6086956521739131,39506277
Jaguars ,J.Deguara,0.6666666666666666,39506997
Jaguars ,J.Hurts,0.6153846153846154,39506997
Treylon Burks,T.Burks,0.631578947368421,39506273
Kalif Raymond,K.Raymond,0.7619047619047619,39506271
Tank Dell,T.Dell,0.7142857142857143,39506269
Tank Dell,T.Atwell,0.625,39506269
Terrance Ferguson,J.Ferguson,0.6153846153846154,39506721
Patriots ,M.Mariota,0.625,39506998
Patriots ,T.Patrick,0.625,39506998
Mason Taylor,T.Taylor,0.631578947368421,39506725
Mason Taylor,P.Taylor,0.631578947368421,39506725
Mason Taylor,J.Taylor,0.631578947368421,39506725
Sterling Shepard,S.Shepard,0.6666666666666666,39506285
Noah Brown,N.Brown,0.75,39506295
Noah Brown,A.Brown,0.75,39506295
Noah Brown,A.St. Brown,0.7368421052631579,39506295
Jermaine Burton,M.Burton,0.6363636363636364,39506293
Jermaine Burton,J.Burton,0.6363636363636364,39506293
Harold Fannin Jr.,G.Holani,0.6,39506723
Seth Williams,M.Williams,0.7272727272727273,39506311
Seth Williams,J.Williams,0.7272727272727273,39506311
Seth Williams,K.Williams,0.7272727272727273,39506311
Ja'Lynn Polk,J.Polk,0.625,39506653
Javon Baker,J.Baker,0.7058823529411765,39506655
John Jiles,A.Jones,0.625,39506659
John Jiles,Z.Jones,0.625,39506659
John Jiles,D.Jones,0.625,39506659
Collin Johnson,C.Johnson,0.7272727272727273,39506669
Collin Johnson,J.Johnson,0.6363636363636364,39506669
Collin Johnson,D.Johnson,0.6363636363636364,39506669
Ketron Jackson Jr.,L.Jackson,0.6363636363636364,39506675
Ketron Jackson Jr.,J.Jackson,0.6363636363636364,39506675
Michael Mayer,M.Mayer,0.631578947368421,39506727
Roman Wilson,R.Wilson,0.7368421052631579,39506617
Roman Wilson,M.Wilson,0.7368421052631579,39506617
Roman Wilson,J.Wilson,0.631578947368421,39506617
Scotty Miller,S.Miller,0.7,39506619
Scotty Miller,A.Miller,0.6,39506619
Scotty Miller,K.Miller,0.6,39506619
Brandon Johnson,D.Johnson,0.6956521739130435,39506623
Brandon Johnson,B.Johnson,0.6956521739130435,39506623
Brandon Johnson,R.Johnson,0.6956521739130435,39506623
Roc Taylor,T.Taylor,0.7058823529411765,39506627
Roc Taylor,P.Taylor,0.7058823529411765,39506627
Roc Taylor,J.Taylor,0.7058823529411765,39506627
Ke'Shawn Williams,K.Williams,0.72,39506629
Ke'Shawn Williams,M.Williams,0.64,39506629
Ke'Shawn Williams,J.Williams,0.64,39506629
Malachi Corley,M.Corley,0.6666666666666666,39506633
Arian Smith,I.Smith,0.7058823529411765,39506635
Arian Smith,A.Smith,0.7058823529411765,39506635
Tyler Johnson,T.Johnson,0.7619047619047619,39506637
Tyler Johnson,R.Johnson,0.7619047619047619,39506637
Tyler Johnson,J.Johnson,0.6666666666666666,39506637
Xavier Gipson,X.Gipson,0.7,39506639
Xavier Gipson,A.Gibson,0.6,39506639
Irvin Charles,I.Charles,0.7619047619047619,39506641
Brandon Smith,D.Smith,0.631578947368421,39506643
Brandon Smith,A.Smith,0.631578947368421,39506643
Ontaria Wilson,R.Wilson,0.6666666666666666,39506645
Dymere Miller,R.Miller,0.7,39506647
Dymere Miller,A.Miller,0.6,39506647
Dymere Miller,S.Miller,0.6,39506647
Trey Palmer,T.Palmer,0.7777777777777778,39506585
Trey Palmer,J.Palmer,0.6666666666666666,39506585
Ryan Miller,A.Miller,0.7777777777777778,39506589
Ryan Miller,R.Miller,0.7777777777777778,39506589
Ryan Miller,S.Miller,0.6666666666666666,39506589
Rakim Jarrett,R.Jarrett,0.7619047619047619,39506591
Kameron Johnson,R.Johnson,0.6956521739130435,39506593
Kameron Johnson,K.Johnson,0.6956521739130435,39506593
Kameron Johnson,J.Johnson,0.6086956521739131,39506593
Chris Blair,C.Blair,0.7058823529411765,39506603
Jesse Matthews,J.Matthews,0.782608695652174,39506607
David Sills V,Z.Davidson,0.6,39506609
Buccaneers ,B.Anger,0.625,39506999
Buccaneers ,C.Akers,0.625,39506999
Tahj Washington,D.Washington,0.7692307692307693,39506555
Tahj Washington,P.Washington,0.7692307692307693,39506555
Tahj Washington,C.Washington,0.7692307692307693,39506555
Tarik Black,T.Patrick,0.631578947368421,39506557
A.J. Henning,J.Jennings,0.7368421052631579,39506565
A.J. Henning,T.Jennings,0.7368421052631579,39506565
Ashton Dulin,A.Dulin,0.6666666666666666,39506567
Ashton Dulin,T.Conklin,0.6,39506567
Anthony Gould,A.Gould,0.631578947368421,39506569
Anthony Gould,A.Ingold,0.6,39506569
Blayne Taylor,T.Taylor,0.6,39506577
Blayne Taylor,P.Taylor,0.6,39506577
Blayne Taylor,J.Taylor,0.6,39506577
Coleman Owen,K.Coleman,0.7,39506581
Cedrick Wilson Jr.,R.Wilson,0.6666666666666666,39506323
Cedrick Wilson Jr.,C.Wilson,0.6666666666666666,39506323
Cedrick Wilson Jr.,E.Wilson,0.6666666666666666,39506323
Kevin Austin Jr.,K.Austin,0.7368421052631579,39506325
Kevin Austin Jr.,C.Austin,0.631578947368421,39506325
Simi Fehoko,S.Fehoko,0.7777777777777778,39506529
Xavier Weaver,X.Weaver,0.7,39506531
Tejhaun Palmer,J.Palmer,0.6666666666666666,39506535
Tejhaun Palmer,T.Palmer,0.6666666666666666,39506535
Tejhaun Palmer,T.Chandler,0.6086956521739131,39506535
Trishton Jackson,T.Hockenson,0.6153846153846154,39506539
Dante Pettis,D.Pettis,0.7368421052631579,39506543
Dante Pettis,D.Pettus,0.631578947368421,39506543
Mason Tipton,M.Tipton,0.7368421052631579,39506545
Mason Tipton,M.Washington,0.6086956521739131,39506545
Chris Moore,S.Moore,0.7058823529411765,39506499
Ja'Corey Brooks,J.Brooks,0.6666666666666666,39506503
Ja'Corey Brooks,C.Brooks,0.6666666666666666,39506503
Jacoby Jones,A.Jones,0.6666666666666666,39506505
Jacoby Jones,C.Jones,0.6666666666666666,39506505
Jacoby Jones,J.Jacobs,0.631578947368421,39506505
Jalin Hyatt,J.Hyatt,0.7058823529411765,39506507
Lil'Jordan Humphrey,L.Humphrey,0.6666666666666666,39506509
Montrell Washington,M.Washington,0.7333333333333333,39506517
Montrell Washington,D.Washington,0.6666666666666666,39506517
Montrell Washington,P.Washington,0.6666666666666666,39506517
